Country name,Continent,GDP_category,Life_Ladder_category,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio
Costa Rica,North America,Medio,Alto,2015,0.8271000296823983,0.7030411449016098,0.8563899868247693,0.9322333529758399,0.8969616908850727,0.26153846153846155,0.7658227848101266,0.8964539007092198,0.3263665594855305,0.7389645051200381,0.8488643806672059,0.45323967177161806,0.3272599850775748
Costa Rica,North America,Medio,Alto,2016,0.8689522113386761,0.7080826150593593,0.8866930171277998,0.9322333529758399,0.8520475561426685,0.2865384615384615,0.7869198312236286,0.9234042553191486,0.31832797427652737,0.766193303162928,0.8857282413186752,0.46889478288202113,0.33249320720315184
Costa Rica,North America,Medio,Alto,2017,0.8821608785989907,0.7131240852171086,0.9143610013175232,0.9322333529758399,0.9352708058124176,0.24423076923076925,0.7457805907172995,0.8680851063829786,0.3086816720257235,0.7914535635688504,0.897362580318607,0.4829096133882872,0.32335526682583005
Costa Rica,North America,Medio,Alto,2018,0.8696942712971207,0.7157261343307857,0.8537549407114624,0.9322333529758399,0.9431968295904888,0.21442307692307694,0.7869198312236286,0.8836879432624112,0.39067524115755625,0.7441675732910595,0.8863818558692332,0.44634667531487426,0.31836825908921496
Costa Rica,North America,Medio,Alto,2019,0.8484713564856041,0.7183281834444626,0.8932806324110671,0.9322333529758399,0.9233817701453105,0.17692307692307693,0.8449367088607594,0.8680851063829786,0.35369774919614144,0.7775867042498502,0.8676884797232753,0.4683223638981444,0.3129561737066118
Costa Rica,North America,Medio,Alto,2020,0.7505194419709112,0.7098715238250122,0.7984189723320156,0.9322333529758399,0.8731836195508588,0.19326923076923078,0.7774261603375527,0.8226950354609928,0.42926045016077163,0.6963397483250631,0.7814113590496236,0.41634626695405375,0.3139197542730208
Costa Rica,North America,Medio,Alto,2021,0.7609082813891362,0.7210928606277445,0.8537549407114624,0.9322333529758399,0.8705416116248349,0.29903846153846153,0.7879746835443038,0.8439716312056735,0.3778135048231511,0.7472606533002698,0.7905619627574351,0.44411223068452665,0.3349485157457194
Costa Rica,North America,Medio,Alto,2022,0.8601959038290294,0.7271100992031223,0.8880105401844531,0.9322333529758399,0.9009247027741084,0.2798076923076923,0.7552742616033755,0.8709219858156028,0.30385852090032156,0.7785424047701995,0.8780155896220911,0.46150265822558756,0.3308062382557492
Costa Rica,North America,Alto,Alto,2023,0.9057583852775304,0.7308505448040332,0.8524374176548088,0.9322333529758399,0.9313077939233819,0.2625,0.7721518987341772,0.8893617021276594,0.3199356913183279,0.7518122144775148,0.9181475230263504,0.43932451697124886,0.32755457041192
Croatia,Europe,Alto,Medio,2007,0.6737904422677352,0.7557326394535695,0.8985507246376812,0.8871538008249853,0.5733157199471599,0.23173076923076924,0.9483122362869199,0.526241134751773,0.40836012861736337,0.8042371815009249,0.6805637507667249,0.45558348278260175,0.32481250201245987
Croatia,Europe,Alto,Medio,2009,0.6162065894924309,0.7469507236949096,0.8339920948616599,0.890689451974072,0.42404227212681644,0.059615384615384626,0.9736286919831223,0.5361702127659576,0.30385852090032156,0.7459214742012218,0.6344955032672838,0.42222060131629013,0.29772008163197045
Croatia,Europe,Alto,Medio,2010,0.6403977441377263,0.7453244429988615,0.7483530961791831,0.8924572775486153,0.4438573315719947,0.09230769230769234,0.989451476793249,0.5319148936170213,0.2829581993569132,0.6746869042921354,0.656198979840277,0.3737189625024695,0.3035178528659114
Croatia,Europe,Alto,Medio,2011,0.6090828138913623,0.745812327207676,0.7404479578392622,0.8942251031231586,0.38177014531043596,0.12980769230769235,0.9936708860759493,0.5290780141843971,0.3054662379421222,0.6684500275197239,0.6308871027553691,0.36900532249277007,0.30954033518848684
Croatia,Europe,Alto,Alto,2012,0.7045117245473433,0.742397137745975,0.7220026350461133,0.895992928697702,0.41479524438573323,0.08653846153846156,0.9377637130801688,0.5574468085106381,0.30225080385852093,0.6515574965354253,0.713194766239378,0.35964391331959567,0.30060669734975337
Croatia,Europe,Alto,Medio,2013,0.6832888097358266,0.7422345096763701,0.689064558629776,0.8977607542722451,0.5270805812417437,0.12403846153846157,0.95042194092827,0.5319148936170213,0.3247588424437298,0.624481704733478,0.6964771361568467,0.34076468482114597,0.30724556668479447
Croatia,Europe,Alto,Medio,2014,0.6084891659246067,0.7422345096763701,0.5507246376811594,0.8995285798467886,0.3844121532364597,0.4471153846153846,0.9314345991561181,0.5191489361702128,0.3263665594855305,0.5111121049978044,0.634001071871839,0.2612272916870227,0.3604314724043724
Croatia,Europe,Alto,Medio,2015,0.5823686553873553,0.7476012359733291,0.7114624505928853,0.9012964054213318,0.6155878467635403,0.22692307692307695,0.8586497890295358,0.554609929078014,0.33922829581993563,0.6455485241638584,0.6128899194792627,0.35174587611193675,0.3223853566219245
Croatia,Europe,Alto,Medio,2016,0.6138319976254081,0.7544316148967312,0.7509881422924902,0.9038744843842076,0.5865257595772788,0.2576923076923077,0.8955696202531646,0.553191489361702,0.40836012861736337,0.6816318896677348,0.641542093724797,0.37190753497075113,0.32842317690498213
Croatia,Europe,Alto,Medio,2017,0.6028495102404274,0.7617498780289478,0.7140974967061924,0.9064525633470831,0.6446499339498019,0.21923076923076923,0.9040084388185654,0.6226950354609928,0.37459807073954987,0.6548827608403317,0.6338807507704318,0.34830250815729147,0.3219347557041719
Croatia,Europe,Alto,Medio,2018,0.6314930246363906,0.7677671166043258,0.8985507246376812,0.9090306423099587,0.6116248348745046,0.17500000000000002,0.9388185654008439,0.47234042553191485,0.33279742765273307,0.811442384483498,0.6602887394566254,0.4506465351354918,0.31527899295973366
Croatia,Europe,Alto,Medio,2019,0.6448501038883943,0.7741096113189136,0.9328063241106719,0.9116087212728344,0.6750330250990753,0.18750000000000003,0.9462025316455697,0.4609929078014184,0.2990353697749196,0.8438574521101168,0.6736277052044124,0.46739293331950094,0.3175193476868308
Croatia,Europe,Alto,Alto,2020,0.7757494805580291,0.7602862254025045,0.9156785243741765,0.9141868002357102,0.8044914134742404,0.2586538461538462,0.9767932489451476,0.7120567375886524,0.3263665594855305,0.8211541078858775,0.7887462215359852,0.4634473696718977,0.3295361299628994
Croatia,Europe,Alto,Alto,2021,0.7429504303947758,0.7871198568872988,0.9090909090909092,0.916764879198586,0.8110964332892999,0.3278846153846154,0.9483122362869199,0.6539007092198581,0.30707395498392287,0.8319030638055285,0.7624166665958585,0.4487538478688904,0.3405606597240726
Croatia,Europe,Alto,Medio,2022,0.6378747402790145,0.7981785656204261,0.8985507246376812,0.9193429581614615,0.4821664464993395,0.12211538461538465,0.8860759493670886,0.5588652482269503,0.2958199356913183,0.8296501271556762,0.6730763813310168,0.43848277945018443,0.3045978068159433
Croatia,Europe,Alto,Medio,2023,0.6941228851291185,0.8025695234997561,0.8972332015810276,0.921921037124337,0.45574636723910167,0.12980769230769235,0.8175105485232067,0.6113475177304963,0.23633440514469456,0.8311596460698152,0.7239481822227692,0.43603180280639386,0.30317725522050604
Cuba,North America,Medio,Medio,2006,0.6139804096170971,0.666449829240527,0.9776021080368906,0.902769593400118,0.07001321003963018,0.3326923076923077,0.7784810126582278,0.5914893617021275,0.31189710610932475,0.8125733466980183,0.6409103752616828,0.5422314751707578,0.3415448686491024
Cyprus,Europe,Alto,Alto,2006,0.7356782428020184,0.8196454708082614,0.8563899868247693,0.9345904537418975,0.8031704095112285,0.3384615384615385,0.7141350210970463,0.7446808510638296,0.2733118971061093,0.8063221322778543,0.7702029526402382,0.4070077450083178,0.34288218589459346
Cyprus,Europe,Alto,Alto,2009,0.8239833778569308,0.8183444462514229,0.7694334650856391,0.9416617560400707,0.7225891677675033,0.3730769230769231,0.8080168776371308,0.6936170212765957,0.39549839228295824,0.731004756675138,0.8542858705929655,0.35970990725927254,0.34921742791633253
Cyprus,Europe,Alto,Alto,2010,0.7577916295636686,0.8178565620426084,0.7826086956521738,0.9440188568061284,0.6961690885072656,0.3903846153846154,0.8417721518987341,0.7375886524822692,0.34244372990353694,0.7420387535919016,0.7973588070951801,0.3671182724706291,0.35205719296057775
Cyprus,Europe,Alto,Alto,2011,0.8027604630454142,0.8142787445113027,0.8115942028985506,0.9463759575721863,0.6829590488771466,0.49326923076923074,0.850210970464135,0.7134751773049646,0.30385852090032156,0.7649002399309054,0.8394194636646287,0.3843255504434463,0.37066023901922523
Cyprus,Europe,Alto,Alto,2012,0.7272187592757494,0.806147341031062,0.7101449275362319,0.9487330583382442,0.6565389696169088,0.41538461538461535,0.8818565400843882,0.7205673758865248,0.4598070739549839,0.6740093969371361,0.7738158350804996,0.3311054167519597,0.35593943183057825
Cyprus,Europe,Alto,Medio,2013,0.6170970614425645,0.795413888437144,0.6798418972332015,0.9510901591043018,0.5653896961690885,0.41923076923076924,0.8776371308016877,0.678014184397163,0.5418006430868166,0.642954907883823,0.6768926406073595,0.31777257662698233,0.3566897157831046
Cyprus,Europe,Alto,Medio,2014,0.6449985158800831,0.7942754919499104,0.7140974967061924,0.9534472598703595,0.6433289299867899,0.37884615384615383,0.8786919831223629,0.6836879432624112,0.5048231511254019,0.6713603560187733,0.7035992564443523,0.3372292287606786,0.34955380121542307
Cyprus,Europe,Alto,Medio,2015,0.6170970614425645,0.8007806147341032,0.7140974967061924,0.9558043606364172,0.5284015852047557,0.42980769230769234,0.9050632911392404,0.6822695035460993,0.4823151125401929,0.6746558750544618,0.6801429350443742,0.33506543092470475,0.3580273593942482
Cyprus,Europe,Alto,Medio,2016,0.669931730483823,0.810375670840787,0.7351778656126482,0.9587507365939895,0.6974900924702775,0.2923076923076923,0.910337552742616,0.6411347517730495,0.40675241157556274,0.69750944358799,0.7299083999358,0.34354069155754563,0.3345065628363188
Cyprus,Europe,Alto,Alto,2017,0.709557732264767,0.8178565620426084,0.7786561264822134,0.9616971125515618,0.7714663143989432,0.36153846153846153,0.860759493670886,0.6964539007092199,0.35048231511254013,0.7386503608379348,0.7679730438901518,0.36494588077973855,0.3466254584629995
Cyprus,Europe,Alto,Alto,2018,0.7413178984861977,0.8248495690356155,0.7878787878787878,0.9646434885091338,0.7476882430647293,0.2971153846153846,0.8575949367088607,0.6865248226950353,0.3456591639871382,0.7503569432306186,0.7990910724011733,0.36758818189761744,0.335026147977357
Cyprus,Europe,Alto,Alto,2019,0.7206886316414365,0.831354691819808,0.7220026350461133,0.9675898644667061,0.6763540290620872,0.3096153846153846,0.8755274261603375,0.6865248226950353,0.33279742765273307,0.6969748847210321,0.7826416483807881,0.3294244145516959,0.33734239170247515
Cyprus,Europe,Alto,Alto,2020,0.7389433066191747,0.8222475199219386,0.761528326745718,0.9705362404242782,0.7067371202113607,0.24423076923076925,0.8238396624472573,0.6978723404255318,0.3231511254019292,0.7262958023647276,0.801609916132009,0.3540431416566734,0.32490127839171656
Cyprus,Europe,Alto,Alto,2021,0.7402790145443752,0.8311920637502033,0.826086956521739,0.9734826163818503,0.6472919418758256,0.2903846153846154,0.8871308016877637,0.65531914893617,0.3086816720257235,0.7868126595865793,0.8051715551915067,0.3862421808245041,0.3340226574448953
Cyprus,Europe,Alto,Medio,2022,0.6803205699020481,0.8385103268824199,0.7799736495388669,0.9764289923394226,0.6208718626155878,0.3346153846153846,0.8987341772151898,0.6808510638297871,0.34405144694533757,0.7509225313352501,0.7524375597584612,0.3586110431793279,0.34172978732870585
Cyprus,Europe,Alto,Alto,2023,0.7108934401899673,0.8178565620426084,0.7575757575757576,0.9793753682969949,0.6631439894319683,0.36153846153846153,0.8491561181434598,0.7134751773049646,0.34405144694533757,0.7205789328167787,0.7827880580401131,0.35335979176165555,0.34670694070523345
Czechia,Europe,Alto,Alto,2005,0.765509053131493,0.779801593755082,0.9104084321475625,0.889510901591043,0.8414795244385734,0.18894230769230771,0.9135021097046413,0.6524822695035459,0.28135048231511256,0.8285874292640378,0.7597429162165402,0.45244529455279714,0.31697687592798046
Czechia,Europe,Alto,Alto,2007,0.7745621846245176,0.7978533094812164,0.8853754940711462,0.8930465527401298,0.7542932628797888,0.2605769230769231,0.9419831223628692,0.6822695035460993,0.31189710610932475,0.818292356193393,0.7702999116901381,0.4312838891371167,0.32946669353615265
Czechia,Europe,Alto,Alto,2010,0.7374591867022855,0.7955765165067492,0.930171277997365,0.8983500294637596,0.727873183619551,0.28076923076923077,0.939873417721519,0.6652482269503546,0.2588424437299035,0.854847580104652,0.7430628596333153,0.45711410019083765,0.3327787569101636
Czechia,Europe,Alto,Alto,2011,0.7494805580290888,0.7980159375508211,0.9038208168642952,0.9001178550383029,0.738441215323646,0.21923076923076923,0.9651898734177213,0.6297872340425532,0.2733118971061093,0.8340184018359036,0.7547222600825856,0.4414770566927573,0.3230623014954156
Czechia,Europe,Alto,Alto,2012,0.7499257940041555,0.796552284924378,0.9011857707509883,0.9018856806128462,0.6763540290620872,0.1730769230769231,0.9725738396624473,0.6468085106382977,0.2797427652733119,0.830907346268317,0.7565216422655703,0.440588663647997,0.3158116975991675
Czechia,Europe,Alto,Alto,2013,0.8039477589789256,0.796389656854773,0.8695652173913044,0.9036535061873897,0.6578599735799208,0.17115384615384616,0.929324894514768,0.676595744680851,0.2733118971061093,0.8040415903062093,0.8042054755363793,0.42305360725910146,0.31438983483878297
Czechia,Europe,Alto,Alto,2014,0.7721875927574948,0.7998048463164742,0.8563899868247693,0.905421331761933,0.7556142668428006,0.15961538461538466,0.9092827004219409,0.651063829787234,0.2443729903536977,0.7948610018549064,0.7784591128476634,0.4144261485595565,0.3118710978943316
Czechia,Europe,Alto,Alto,2015,0.7905906797269219,0.8080988778663198,0.8998682476943347,0.9071891573364762,0.7661822985468957,0.1807692307692308,0.8976793248945147,0.7234042553191489,0.19774919614147907,0.8367125956449502,0.7957281321650452,0.4353369460453046,0.31516915496408704
Czechia,Europe,Alto,Alto,2016,0.8095874146631047,0.8118393234672305,0.9262187088274045,0.9090306423099587,0.821664464993395,0.1307692307692308,0.9124472573839663,0.753191489361702,0.18971061093247588,0.8614646185372519,0.8136267130175245,0.4484198439125352,0.3070632783942916
Czechia,Europe,Alto,Alto,2017,0.817601662214307,0.8196454708082614,0.8866930171277998,0.9108721272834414,0.797886393659181,0.15096153846153848,0.8776371308016877,0.699290780141844,0.23151125401929262,0.8323268803932027,0.8221119371128682,0.4236454105030324,0.3093569657780491
Czechia,Europe,Alto,Alto,2018,0.8538141881864054,0.8241990567571964,0.9235836627140976,0.912713612256924,0.7424042272126817,0.03942307692307695,0.860759493670886,0.7021276595744681,0.15273311897106107,0.8667680502425417,0.8549895893674989,0.4421239828025727,0.28872368329982095
Czechia,Europe,Alto,Alto,2020,0.8334817453250223,0.8188323304602374,0.9696969696969697,0.9163965822038892,0.8956406869220609,0.1971153846153846,0.8955696202531646,0.8070921985815602,0.33279742765273307,0.9030415500751978,0.8406395285967524,0.469548261551749,0.3179406758182546
Czechia,Europe,Alto,Alto,2021,0.8401602849510241,0.8274516181492926,0.9512516469038208,0.9182380671773719,0.8758256274768824,0.47788461538461535,0.8734177215189873,0.7617021276595743,0.25241157556270094,0.8926073804218777,0.848052217901384,0.45598338422985185,0.3671619075851426
Czechia,Europe,Alto,Alto,2022,0.8035025230038587,0.8310294356805985,0.9433465085638997,0.9200795521508546,0.8982826948480845,0.4163461538461538,0.8396624472573839,0.7999999999999998,0.2620578778135048,0.8880148392514293,0.8177647000503535,0.45025679374856264,0.3568642668972104
Czechia,Europe,Alto,Alto,2023,0.8230929059067973,0.831354691819808,0.9209486166007905,0.921921037124337,0.8956406869220609,0.35096153846153844,0.840717299578059,0.8099290780141843,0.27491961414790994,0.8688649847250554,0.8364104090208743,0.43791508629544396,0.3448228834662612
Denmark,Europe,Alto,Alto,2005,1.0,0.865506586436819,0.9802371541501975,0.9071891573364762,0.9815059445178335,0.4701923076923077,0.21308016877637131,0.8482269503546098,0.11414790996784566,0.9419308146437457,0.9756986576970084,0.45672877894348163,0.43287609443785496
Denmark,Europe,Alto,Alto,2007,0.9725437815375482,0.8720117092210113,0.9565217391304348,0.913671184443135,0.9299867899603699,0.551923076923077,0.18037974683544303,0.8496453900709218,0.17845659163987138,0.9251191736721411,0.9585393335759114,0.4415773019184728,0.5074834867304141
