Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
El Salvador,2020,-0.01916477881562454,-0.3238053360091465,-0.9367616233698287,0.26227379591381766,1.24424021802702,-0.8220944572538129,-0.8238428004661721,1.5045530871304742,0.6411566230239847,North America,-0.7685168535663175,0.029074712278487912,-0.8642186709049218,-0.8453972593948094,Medio,Medio
El Salvador,2021,0.8419516811282387,-0.23442622484140996,-0.11073725349578714,0.3138281231315716,1.1795111164693373,-0.52899326797444,-0.39637234325356757,1.6460191448410777,0.19251615752013004,North America,-0.23602113291547747,0.6832915057304726,0.07883866356725439,-0.5246938001739181,Medio,Alto
El Salvador,2022,0.896160250846067,-0.21533554090266985,-0.30898310226555714,0.36538245034932765,1.1723189940740393,-0.7223153289884946,-0.620794333290185,1.6177259332989569,0.26153776759764613,North America,-0.34532393392523864,0.745975446143513,-0.18604912990389938,-0.7160199232839946,Medio,Alto
El Salvador,2023,0.8872736000726527,-0.1988481320464853,-0.5402699258302888,0.4169367775670816,1.3736984211423844,-0.6474809827895056,-1.2887169226848787,1.5139841576445145,0.5146170045485385,North America,-0.4762492569640937,0.7620535801153742,-0.48796492549843107,-0.7907405837211392,Medio,Alto
Estonia,2006,-0.10003330085369568,0.757421581612213,0.8309305281606193,0.34034177712927505,-0.014381201150141479,-1.6826894385421847,0.31964067257754425,-0.5891445669864713,-0.6702539684488203,Europe,0.8895174816361054,-0.0018098524015387725,0.20906325392376998,-1.2122921180768846,Alto,Medio
Estonia,2007,-0.13469123887001266,0.8242389753978026,0.7152871163782535,0.38158523890347906,-0.2804897297761701,-1.5704379192437015,0.03109811395903626,-0.5891445669864713,-1.1188944339526747,Europe,0.8490650581422239,-0.012525211312465305,0.02089276569217165,-1.2135824956470522,Alto,Medio
Estonia,2008,-0.02805142958903883,0.7808510573552112,0.7813690659681768,0.422828700677683,-0.7839382974470341,-1.3895882492628118,-0.39637234325356757,-0.5325581439022296,-0.6357431634100623,Europe,0.8693891901375452,0.08193092827106917,0.13285512887220757,-1.2043881208756273,Alto,Medio
Estonia,2009,-0.3070922638742535,0.6454807530623294,0.5335617550059644,0.46407216245188704,-1.0068940917012743,-1.4644225954618004,0.29826714971691404,-0.5702824259583907,-0.34815312142041216,Europe,0.6285248549723809,-0.11182317523279074,-0.017459655614337603,-1.0737459955613762,Alto,Medio
Estonia,2011,0.0030518481179119704,0.7322565891475105,0.8226702844618788,0.546559086000295,-0.11507091468431446,-1.0777784734336915,-0.26813120608978624,-0.09872890025637576,-0.7852899852446805,Europe,0.869700803745651,0.15118100594711445,0.22339619070140293,-0.928355056136505,Alto,Medio
Estonia,2012,-0.10625395639508631,0.762628131777324,0.6574654104870705,0.5878025477744969,-0.38837156570564113,-1.2274471658316692,0.29826714971691404,-0.23076388745293996,-0.8543115953221962,Europe,0.775737939989066,0.08362706549643718,0.013148224497022902,-0.9172661198759507,Alto,Medio
Estonia,2013,-0.10358796116306186,0.7782477822726557,0.7565883348719555,0.6290460095487008,0.02157941082634887,-1.2835729254809107,-0.059739358198642185,-0.004418195115972768,-0.8543115953221962,Europe,0.8512165986273541,0.10066377278004401,0.10799861895298624,-1.0326124571218116,Alto,Medio
Estonia,2014,0.06436973845447183,0.8060160498199137,0.8887522340518021,0.6702894713229048,0.1582297363370122,-0.9842355406849554,-0.4551495311203007,-0.2967813810512221,-0.8082971886038522,Europe,0.9561871048910937,0.24412544924060206,0.22751243352045447,-0.8973713988390969,Alto,Medio
Estonia,2015,0.1292422891003971,0.821635700315247,0.8970124777505426,0.7115329330971089,0.4602988769395303,-1.052833691367362,-0.8986501304783778,-0.02328033614405337,-1.0383692221955725,Europe,0.970712302398079,0.3094848822679752,0.22210123488617614,-1.0759315899771102,Alto,Medio
Estonia,2016,0.1479042557245682,0.8485362095016536,1.06221735172535,0.7446750005942382,0.6616783040078763,-0.9655269541352082,-0.5246134804173489,0.05216822796826903,-1.1073908322730888,Europe,1.0983537806431836,0.3365170692972883,0.3775467756982764,-0.8981395128817022,Alto,Medio
Estonia,2017,0.4038397979989046,0.8962629193485031,1.0456968643278701,0.7778170680913654,0.7983286295185397,-0.6661895693392529,-0.3696554396777798,0.8349470806336129,-1.3029520608260508,Europe,1.1149796650256425,0.5470480042056787,0.3150368613489273,-0.6291061849202612,Alto,Medio
Estonia,2018,0.5398055548321465,0.9257667036174638,1.0209161332316488,0.8109591355884926,0.9709395670056933,-0.915637390002549,-0.620794333290185,0.7406363754932099,-1.2684412557872926,Europe,1.1152149982192636,0.6658378080657354,0.2609642321968076,-0.8790313981536791,Alto,Alto
Estonia,2019,0.4900403105010254,0.9544027295255748,1.0291763769303892,0.844101203085622,0.9781316894009914,-0.6287723962397586,-0.8612464654722749,0.8160849396055323,-1.3489664675443946,Europe,1.1375500117793904,0.6408121405833407,0.24366036427144006,-0.6786357392791021,Alto,Alto
Estonia,2020,0.8615023128297508,0.9474606626387595,1.2274222257001584,0.8772432705827492,1.4600038898859613,-0.560174245557352,-1.8123682327703186,1.0424306319424994,-0.9808512137976425,Europe,1.2696828375496536,0.9443256359124278,0.4639452019468161,-0.8444684205025934,Alto,Alto
Estonia,2021,0.951257485641237,1.0134102980634978,1.1282993013152733,0.9103853380798785,1.2586244628176162,0.28794834469785496,-1.5826028620185442,1.0329995614284593,-1.1188944339526747,Europe,1.2404907016236653,1.0291182594596875,0.2963083787894643,0.23457628764139465,Alto,Alto
Estonia,2022,0.7761904654049717,0.9934518557639063,1.0209161332316488,0.9435274055770058,1.1003977701210585,0.8492059411902714,-1.8551152784915792,1.089585984512701,-0.9923548154772285,Europe,1.1545854300183351,0.9063169152132877,0.19927497718783752,1.0326927520426072,Alto,Alto
Estonia,2023,0.841063016050897,0.972625655103462,1.2274222257001584,0.976669473074133,1.1795111164693373,0.2006416074657013,-2.1543445985404017,1.0707238434846205,-1.0498728238751587,Europe,1.284712784182266,0.971736746152579,0.44039740554878487,0.20681961804896204,Alto,Alto
Eswatini,2011,-0.5479204998337858,-0.4288040976722163,0.22793273815256895,-3.0887574732402423,-1.0356625812824667,-0.4292141397091216,0.9608463583964504,0.9858442088582577,-0.25612430798372404,Africa,-0.13502911011355684,-1.4651166742638433,0.7146261318179092,-0.35175433359296226,Medio,Medio
Eswatini,2018,-1.1299961254924344,-0.3185987858440354,-0.2511613963743742,-2.0871305444381503,-0.29487397456676623,-1.133904233082933,-0.24141430251399906,0.8255160101195727,-0.244620706304138,Africa,-0.36083157989111037,-1.457082602969552,-0.009582428915140816,-0.9648837029773645,Medio,Medio
Eswatini,2019,-0.9664817512616078,-0.30211137698785084,-0.4163662703491825,-1.9692920822261386,-1.1075838052354474,-1.2149747747985045,-0.0704261196289573,0.7029120934370487,0.0774801407242705,Africa,-0.4507229089001231,-1.3313110702590183,-0.2331770753070652,-0.9855582784741953,Medio,Medio
Eswatini,2022,-1.7609483304048623,-0.24050053336737237,-0.804597724189982,-1.6157766955901063,-1.5247269041627345,-0.9281097810357137,0.19674291612892048,0.08989251002443023,1.3888907321970752,Africa,-0.6534362169062682,-1.694843554296171,-0.776100363400291,-0.734669022997143,Medio,Bajo
Ethiopia,2012,-0.8198520135002689,-1.8606053930777073,-1.2423906402232232,-1.053098038527754,0.1798061035229064,-0.2920178383443086,0.08720361146819089,-0.9003698939498003,-1.5675348994565288,Africa,-1.5805191607707858,-0.9652675517762975,0.41991051432363286,-0.30972820697352216,Bajo,Medio
Ethiopia,2013,-0.9229371624718765,-1.7972590327355247,-1.713224531051427,-0.9558813072028456,-0.3164503417526604,-0.06751479974734208,0.06850177896513915,-0.7683349067532371,-0.6932611718079924,Africa,-1.7803727647275462,-1.0012307365768176,-0.3922657764832914,-0.1539353241946292,Bajo,Medio
Ethiopia,2014,-0.8678399276767073,-1.7356481891150461,-1.399335270499291,-0.858664575877936,-0.4099479328915353,0.475034210195327,-0.18798049536242353,-0.07043568871425487,0.3420629793547483,Africa,-1.6052037192961934,-0.9362130088575715,0.01432434136028521,0.2474871068390544,Bajo,Medio
Ethiopia,2015,-0.8091880325721711,-1.6731695871337156,-1.5149786822816569,-0.7614478445530275,0.3739934081959543,0.6808286622425463,-0.9093368919086929,-0.26848816950910115,-0.4171747314979283,Africa,-1.6368368284856745,-0.868047595750247,-0.23893843695602476,0.5217154381305232,Bajo,Medio
Ethiopia,2016,-1.0535709288410695,-1.6185008104000516,-0.7467760182987991,-0.7025286134470212,-0.05034181312663183,0.21935019401544853,-0.18263711464726595,-0.23076388745293996,-0.22161350294496596,Africa,-1.236596739662459,-1.0110572620312828,0.8500234475069492,0.056536134118182084,Bajo,Medio
Ethiopia,2017,-1.1584334079673606,-1.5629642753055355,-0.6228723628176929,-0.643609382341016,-0.24452911779967973,-0.011389040098100454,0.10590544397124203,-1.296474855539493,0.3535665810343343,Africa,-1.1500693228326127,-1.063557984606813,0.959453091510743,-0.11466894618983696,Bajo,Medio
Ethiopia,2018,-0.9815890575764127,-1.5291216992323142,-0.5733109006252504,-0.5846901512350108,-0.07911030270782411,0.2255863895320309,0.33032743400785936,-0.8437834708655584,-0.014548672712417648,Africa,-1.109803001910238,-0.9285494180552492,0.9867747668705514,0.04108936934019361,Bajo,Medio
Ethiopia,2019,-1.2295266141546766,-1.4822627477463168,-0.5072289510353271,-0.5257709201290055,0.02157941082634887,0.3066569312476022,-0.02767907390769685,-1.2493195029692914,0.11199094576302791,Africa,-1.0549113992491095,-1.0780255075941703,1.0204054093898605,0.11254990409765062,Bajo,Medio
Ethiopia,2020,-0.8305159944283659,-1.454494480199059,0.11228932637020315,-0.4668516890230002,0.1294612467558199,1.1423071304696444,0.25017672328049606,-0.3439367336214236,-0.244620706304138,Africa,-0.7287255269979649,-0.7911259341652568,1.89097164382518,0.6561833605032077,Bajo,Medio
Ethiopia,2022,-1.6489765306598396,-1.4067677703522086,-0.5733109006252504,-0.34901322681098873,-0.5537903807974959,2.2274051503549823,0.29826714971691404,-0.8626456118936391,0.7101782331015009,Africa,-1.0533554951919721,-1.3170114025107407,0.8224248091092725,1.364045751958938,Bajo,Bajo
Ethiopia,2023,-1.2357472696960665,-1.3772639860832472,-1.1515279595370786,-0.29009399570498345,-0.863051643795313,1.323156800450534,0.3356708147230169,-1.0701291632025256,0.2960485726364042,Africa,-1.3354685997383986,-1.0167833237882267,-0.054375283828078165,0.7593128008067491,Bajo,Medio
Finland,2006,1.9447850421089752,1.1704745613776752,1.2852439315913413,0.7733981257584148,1.5678857258154324,-0.06751479974734208,-3.2337075030022273,0.29737606133331684,-1.1649088406710189,Europe,1.4435702638185028,1.735846166525811,0.320597470680664,-0.37816549552989015,Alto,Alto
Finland,2008,1.9438963770316342,1.2147302377811178,1.1696005198089754,0.8382092799750205,1.3161614419800007,0.13827965229987724,-2.7795201422138356,0.3728246254456382,-1.487009687699427,Europe,1.3884270980883309,1.7688828751640402,0.15969583463793416,0.22502179146096332,Alto,Alto
Finland,2010,1.6968474855307112,1.1609292194083058,1.0374366206291297,0.9030204341916261,1.1867032388646355,0.5311599698445687,-1.7322175220429556,1.0047063498863382,-0.8198007902834382,Europe,1.2636161101168515,1.6092849148809394,0.06790699537525013,0.5660322862804164,Alto,Alto
Finland,2011,1.662189547514395,1.1782843866253419,1.06221735172535,0.935426011299929,1.3305456867705967,0.5935219250103927,-2.2291519285526076,0.5425838946983635,-0.7852899852446805,Europe,1.291186340492318,1.5983291632883316,0.07884247405713284,0.863400228641382,Alto,Alto
Finland,2012,1.7208414426189305,1.1617969777691572,0.9796149147379467,0.9678315884082339,1.2226638508411258,-0.04257001768101247,-2.0100733192311484,0.8538092216616935,-0.8198007902834382,Europe,1.2234688082809058,1.6606805904658615,0.006185246766644047,-0.16936121178507635,Alto,Alto
Finland,2013,1.7430580695524671,1.1505161190780837,1.0869980828215713,1.0002371655165367,1.2082796060505296,0.21311399849886611,-2.3039592585648134,0.9481199268020964,-0.9003260020405404,Europe,1.2923494815642396,1.6945403892585793,0.12933884178527133,0.2567904912608975,Alto,Alto
Finland,2014,1.6897381649119798,1.14357405219127,1.1778607635077158,1.0326427426248395,1.3089693195847025,-0.04257001768101247,-2.523037867886273,1.0801549139986606,-0.8543115953221962,Europe,1.3520353894250738,1.6686537143221538,0.23145248489404263,-0.19229967298142778,Alto,Alto
Finland,2015,1.7457240647844914,1.1453095689129726,1.1448197887127542,1.0650483197331424,1.2873929523988084,0.6558838801762167,-2.74745985792289,0.7972227985774517,-0.9463404087588845,Europe,1.329876199515353,1.729389334995874,0.19500420406340338,1.4315200811723607,Alto,Alto
Finland,2016,1.9341210611808781,1.1670035279342683,1.1943812509051965,1.0760956755655189,1.4168511555141727,-0.204711101112155,-2.6031885786136364,1.1084481255407816,-1.0498728238751587,Europe,1.377562819480738,1.8848842338218006,0.2279786221450122,-0.5370859082238131,Alto,Alto
Finland,2017,2.0478701910805834,1.1921685203989707,1.2769836878926009,1.0871430313978931,1.5175408690483458,-0.04880621319759488,-2.9131046600927744,0.9858442088582577,-1.1188944339526747,Europe,1.4507952633606007,1.9812341401919533,0.29242654343756774,-0.24210349836043568,Alto,Alto
Finland,2018,2.1100767464944843,1.2008461040074887,1.26046320049512,1.0981903872302696,1.3449299315611922,-0.8283306527703954,-2.875700995086671,0.9198267152599756,-1.0498728238751587,Europe,1.4443465928595298,2.036674827297199,0.2673184946169033,-2.288503284934191,Alto,Alto
Finland,2019,2.040760870461852,1.2103914459768597,1.0539571080266106,1.109237743062646,1.4168511555141727,-0.3606159890267151,-2.8970745179473014,0.7594985165212905,-1.0613764255547447,Europe,1.3041242561830164,1.9872309684357456,0.042218200059338976,-1.0773148348313948,Alto,Alto
Finland,2020,2.1376253638920697,1.188697486955564,1.26046320049512,1.1202850988950226,1.5175408690483458,-0.7659686976045713,-3.0627193201171856,0.9103956447459353,-0.9233332053997124,Europe,1.437060460786676,2.0704659353298775,0.27816778389565877,-2.5551574502411616,Alto,Alto
Finland,2021,2.0532021815446315,1.2129947210594152,1.3265451500850434,1.1313324547273989,1.5247329914436438,-0.2421282742116494,-2.9131046600927744,0.9481199268020964,-1.1303980356322607,Europe,1.4983487983475248,2.008843329605602,0.32578867773758613,-0.7693437373920718,Alto,Alto
Finland,2022,1.995438951517438,1.2277466131938954,1.359586124880005,1.1423798105597733,1.4959645018624517,0.6309390981098871,-2.92379142152309,0.8443781511476532,-0.9463404087588845,Europe,1.5306646442964305,1.9684274348900745,0.3471686195224025,1.6298231363814275,Alto,Alto
Finland,2023,1.9687789991971945,1.22514333811134,1.1365595450140138,1.1534271663921498,1.3808905435376826,-0.005152844581518049,-2.950508325098877,0.618032458810686,-1.1534052389914327,Europe,1.3712126102238953,1.952847621159231,0.11595128689233117,-0.12369278731026177,Alto,Alto
France,2005,1.4302479623282771,1.0767566584056805,1.0787378391228308,1.0650483197331424,1.035668668563376,-0.6786619603724177,-0.2627878253746293,0.27851392030523625,-0.5552179516529602,Europe,1.243323355880679,1.478620601778895,0.18611652323612127,-0.6233935136841395,Alto,Alto
France,2006,0.9770287728841389,1.0915085505401607,1.1117788139177924,1.079778127509643,0.27330369466178134,0.7494268129249527,-0.2040106375078962,0.4011178369877591,0.18101255584054401,Europe,1.2750235485552384,1.124938622516076,0.2080343923239918,0.4545572854299472,Alto,Alto
France,2008,1.354711430754254,1.1045249259529384,1.0374366206291297,1.109237743062646,0.5897570800548956,-0.22965588317848457,-0.36431205896262225,0.47656640110008147,0.08898374240385651,Europe,1.2307370874907964,1.4395832681712266,0.11752176500200791,-0.2866439727701674,Alto,Alto
France,2009,0.7104292496817047,1.0750211416839763,0.8970124777505426,1.1239675508391467,0.33803279621946397,-0.5477018545241872,-0.4444627696899856,0.3728246254456382,0.3420629793547483,Europe,1.1157294852701463,0.9315544000211882,-0.00572977302399133,-0.5454343727840819,Alto,Alto
France,2010,1.1680917645125501,1.087169758735901,1.103518570219052,1.1386973586156492,0.7120231607749627,-0.6786619603724177,-0.6101075718598699,0.7312053049791696,-0.14108829118786384,Europe,1.2667089833764658,1.3041960281934057,0.2031445220209492,-0.6773708504611142,Alto,Alto
France,2011,1.3111668419645228,1.1019216508703829,0.9217932088467639,1.1534271663921498,1.0932056477257606,-0.6724257648558353,-0.5887340489992396,0.6274635293247263,0.08898374240385651,Europe,1.1484359302208795,1.4256822566157634,-0.002888758018552329,-0.668517891403463,Alto,Alto
France,2012,1.0356806679886743,1.1001861341486787,1.0539571080266106,1.1681569741686524,0.6472940592172801,-0.9655269541352082,-0.6902582825872332,0.5048596126422024,-0.23311710462455199,Europe,1.2397462913376351,1.2114859827516327,0.13889734497891015,-0.9385260891356699,Alto,Alto
