Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Djibouti,2010,5.006,7.934,0.69,54.6,0.764,-0.072,0.597,0.63,0.181,Africa,5.47446,273.3276,0.08696748172422485,-0.12060301507537688,Bajo,Medio
Djibouti,2011,4.369,8.15,0.633,55.08,0.746,-0.082,0.519,0.543,0.181,Africa,5.15895,240.64451999999997,0.07766871165644172,-0.1579961464354528,Medio,Medio
Dominican Republic,2006,5.088,9.306,0.919,65.36,0.858,0.033,0.755,0.733,0.274,North America,8.552214,332.55168,0.09875349237051366,0.04370860927152318,Medio,Medio
Dominican Republic,2007,5.081,9.365,0.848,65.12,0.886,-0.013,0.772,0.723,0.26,North America,7.94152,330.87472,0.09054991991457555,-0.016839378238341966,Medio,Medio
Dominican Republic,2008,4.842,9.384,0.85,64.88,0.848,-0.05,0.728,0.654,0.329,North America,7.9764,314.14895999999993,0.09057971014492754,-0.06868131868131869,Medio,Medio
Dominican Republic,2009,5.432,9.381,0.878,64.64,0.863,-0.058,0.806,0.709,0.28,North America,8.236518,351.12448,0.09359343353587038,-0.07196029776674938,Medio,Medio
Dominican Republic,2010,4.735,9.448,0.86,64.4,0.824,-0.08,0.78,0.707,0.282,North America,8.12528,304.934,0.09102455546147332,-0.10256410256410256,Medio,Medio
Dominican Republic,2011,5.397,9.465,0.872,64.16,0.848,0.009,0.788,0.738,0.3,North America,8.25348,346.27152,0.09212889593238247,0.011421319796954313,Medio,Medio
Dominican Republic,2012,4.753,9.479,0.879,63.92,0.84,-0.067,0.727,0.725,0.297,North America,8.332040999999998,303.81176,0.09273130077012344,-0.0921595598349381,Medio,Medio
Dominican Republic,2013,5.016,9.515,0.878,63.68,0.889,0.016,0.752,0.766,0.295,North America,8.35417,319.41888,0.09227535470310036,0.02127659574468085,Medio,Medio
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,North America,8.52687,341.75127999999995,0.09310344827586207,-0.03289473684210526,Medio,Medio
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,North America,8.595125,319.9184,0.09277922077922078,-0.09271523178807947,Medio,Medio
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,North America,8.661810000000001,332.1526,0.09247778466625335,-0.1153324287652646,Medio,Medio
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,North America,8.683422,356.478,0.092041593740348,-0.16578947368421051,Medio,Medio
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,North America,8.420878,346.62539999999996,0.08823830484184665,-0.20341207349081364,Medio,Medio
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,North America,8.670272,384.256,0.0901305057096248,-0.17024128686327078,Medio,Alto
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,North America,7.839962000000001,331.78560000000004,0.08286213632157911,-0.20125786163522014,Medio,Medio
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,North America,8.426024,388.3964,0.08716436126932464,-0.12998522895125553,Medio,Alto
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,North America,8.093399999999999,356.46279999999996,0.08308004052684904,-0.13109756097560973,Medio,Medio
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,North America,8.514,383.6808,0.08686868686868686,-0.1604197901049475,Medio,Medio
Ecuador,2006,5.024,9.189,0.91,64.44,0.671,-0.097,0.901,0.785,0.357,South America,8.36199,323.74656,0.09903145064751333,-0.1076581576026637,Medio,Medio
Ecuador,2007,4.996,9.194,0.839,64.78,0.67,-0.069,0.83,0.803,0.286,South America,7.713766000000001,323.64088000000004,0.09125516641287795,-0.08313253012048194,Medio,Medio
Ecuador,2008,5.297,9.238,0.829,65.12,0.64,-0.1,0.801,0.811,0.283,South America,7.658301999999999,344.94064000000003,0.08973803853647976,-0.12484394506866417,Medio,Medio
Ecuador,2009,6.022,9.227,0.779,65.46,0.737,-0.114,0.774,0.796,0.256,South America,7.187833,394.20011999999997,0.0844261406741086,-0.14728682170542637,Medio,Alto
Ecuador,2010,5.838,9.245,0.839,65.8,0.723,-0.069,0.806,0.771,0.22,South America,7.756554999999999,384.1404,0.09075175770686858,-0.08560794044665013,Medio,Medio
Ecuador,2011,5.795,9.305,0.818,66.14,0.788,-0.161,0.702,0.806,0.271,South America,7.611489999999999,383.2813,0.08790972595378828,-0.22934472934472935,Medio,Medio
Ecuador,2012,5.961,9.343,0.785,66.48,0.825,-0.089,0.73,0.767,0.333,South America,7.334255000000001,396.28728000000007,0.08402012201648293,-0.12191780821917808,Medio,Medio
Ecuador,2013,6.019,9.376,0.801,66.82,0.787,-0.196,0.646,0.824,0.267,South America,7.510176,402.18958,0.08543088737201367,-0.30340557275541796,Medio,Alto
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,South America,7.810568999999999,399.33335999999997,0.08841366102776892,-0.26172465960665653,Medio,Medio
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,South America,8.03356,402.57000000000005,0.09120937666489079,-0.18018018018018017,Medio,Medio
Ecuador,2016,6.115,9.358,0.842,67.75,0.846,-0.021,0.774,0.807,0.365,South America,7.879436,414.29125,0.08997649070314169,-0.027131782945736434,Medio,Alto
Ecuador,2017,5.84,9.366,0.849,68.0,0.879,-0.173,0.734,0.793,0.314,South America,7.951733999999999,397.12,0.09064702114029469,-0.23569482288828336,Medio,Medio
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,-0.105,0.831,0.817,0.328,South America,7.964509,418.236,0.09092851800406027,-0.1263537906137184,Medio,Alto
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,-0.121,0.839,0.75,0.374,South America,7.547528,397.9165,0.08650037469221712,-0.14421930870083433,Medio,Medio
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,-0.163,0.855,0.755,0.416,South America,7.43298,368.08750000000003,0.08696592752839374,-0.19064327485380117,Medio,Medio
Ecuador,2021,5.435,9.275,0.786,69.0,0.821,-0.086,0.775,0.742,0.403,South America,7.290150000000001,375.015,0.08474393530997304,-0.11096774193548387,Medio,Medio
Ecuador,2022,5.887,9.293,0.825,69.25,0.759,-0.083,0.866,0.777,0.356,South America,7.666724999999999,407.67474999999996,0.08877649843968578,-0.09584295612009239,Medio,Medio
Ecuador,2023,5.852,9.307,0.782,69.5,0.731,-0.106,0.84,0.763,0.359,South America,7.278074,406.714,0.08402277855377673,-0.1261904761904762,Medio,Medio
Egypt,2005,5.168,9.042,0.848,61.4,0.817,-0.147,0.822,0.689,0.346,Africa,7.667616,317.3152,0.09378456093784561,-0.17883211678832117,Medio,Medio
Egypt,2007,5.541,9.138,0.686,61.52,0.609,-0.126,0.822,0.6,0.355,Africa,6.268668000000001,340.88232000000005,0.0750711315386299,-0.15328467153284672,Medio,Medio
Egypt,2008,4.632,9.187,0.738,61.58,0.625,-0.093,0.914,0.627,0.301,Africa,6.780005999999999,285.23855999999995,0.08033090236203332,-0.10175054704595185,Medio,Medio
Egypt,2009,5.066,9.213,0.744,61.64,0.611,-0.105,0.801,0.549,0.339,Africa,6.8544719999999995,312.26824,0.08075545424943016,-0.13108614232209737,Medio,Medio
Egypt,2010,4.669,9.243,0.769,61.7,0.486,-0.081,0.826,0.491,0.276,Africa,7.107867000000001,288.0773,0.0831980958563237,-0.0980629539951574,Medio,Medio
Egypt,2011,4.174,9.239,0.753,61.76,0.59,-0.157,0.859,0.456,0.353,Africa,6.956967000000001,257.78624,0.08150232709167658,-0.18277066356228172,Medio,Medio
Egypt,2012,4.204,9.238,0.737,61.82,0.452,-0.143,0.88,0.458,0.398,Africa,6.808406,259.89128,0.07977917298116476,-0.16249999999999998,Medio,Medio
Egypt,2013,3.559,9.236,0.675,61.88,0.474,-0.147,0.913,0.487,0.483,Africa,6.234300000000001,220.23092000000003,0.07308358596795149,-0.1610076670317634,Medio,Bajo
Egypt,2014,4.885,9.242,0.619,61.94,0.578,-0.132,0.749,0.477,0.327,Africa,5.720798,302.57689999999997,0.06697684483877948,-0.17623497997329773,Medio,Medio
Egypt,2015,4.763,9.262,0.73,62.0,0.659,-0.094,0.684,0.554,0.344,Africa,6.76126,295.306,0.07881667026560138,-0.13742690058479531,Medio,Medio
Egypt,2016,4.557,9.284,0.809,62.25,0.656,-0.147,0.818,0.538,0.37,Africa,7.510756000000001,283.67325,0.08713916415338216,-0.17970660146699266,Medio,Medio
Egypt,2017,3.929,9.305,0.638,62.5,0.593,-0.158,0.822,0.458,0.414,Africa,5.93659,245.5625,0.06856528747984955,-0.19221411192214113,Medio,Bajo
Egypt,2018,4.005,9.338,0.759,62.75,0.682,-0.221,0.822,0.407,0.285,Africa,7.087541999999999,251.31375,0.08128078817733991,-0.2688564476885645,Medio,Medio
Egypt,2019,4.328,9.374,0.772,63.0,0.774,-0.204,0.822,0.42,0.313,Africa,7.236728,272.66400000000004,0.08235545124813314,-0.24817518248175183,Medio,Medio
Egypt,2020,4.472,9.392,0.673,63.25,0.77,-0.119,0.822,0.543,0.442,Africa,6.320816,282.85400000000004,0.07165672913117548,-0.14476885644768855,Medio,Medio
Egypt,2021,4.026,9.408,0.717,63.5,0.704,-0.233,0.58,0.387,0.325,Africa,6.7455359999999995,255.65099999999998,0.07621173469387756,-0.4017241379310345,Medio,Medio
Egypt,2022,4.024,9.456,0.769,63.75,0.733,-0.214,0.822,0.486,0.307,Africa,7.2716639999999995,256.53000000000003,0.08132402707275804,-0.26034063260340634,Medio,Medio
Egypt,2023,3.881,9.48,0.73,64.0,0.625,-0.21,0.822,0.436,0.352,Africa,6.9204,248.384,0.07700421940928269,-0.25547445255474455,Medio,Bajo
El Salvador,2006,5.701,8.885,0.878,65.12,0.683,-0.062,0.807,0.813,0.233,North America,7.80103,371.24912,0.0988182329769274,-0.07682775712515488,Medio,Medio
El Salvador,2007,5.296,8.902,0.717,64.94,0.639,-0.021,0.785,0.833,0.22,North America,6.382733999999999,343.92224,0.08054369804538307,-0.0267515923566879,Medio,Medio
El Salvador,2008,5.191,8.919,0.747,64.76,0.636,-0.084,0.735,0.827,0.232,North America,6.662493,336.16916000000003,0.08375378405650857,-0.1142857142857143,Medio,Medio
El Salvador,2009,6.839,8.894,0.734,64.58,0.671,-0.11,0.648,0.841,0.243,North America,6.528196,441.66262,0.08252754666067011,-0.1697530864197531,Medio,Alto
El Salvador,2010,6.74,8.911,0.757,64.4,0.669,-0.07,0.694,0.823,0.302,North America,6.745627,434.05600000000004,0.0849511839299742,-0.10086455331412106,Medio,Alto
El Salvador,2011,4.741,8.945,0.731,64.22,0.747,-0.133,0.707,0.83,0.336,North America,6.538795,304.46702,0.08172163219675796,-0.18811881188118815,Medio,Medio
El Salvador,2012,5.934,8.968,0.806,64.04,0.683,-0.161,0.786,0.784,0.365,North America,7.228208,380.01336000000003,0.08987511150758253,-0.20483460559796438,Medio,Medio
El Salvador,2013,6.325,8.987,0.827,63.86,0.716,-0.156,0.772,0.801,0.317,North America,7.432249,403.91450000000003,0.09202180928007121,-0.20207253886010362,Medio,Alto
El Salvador,2014,5.857,9.0,0.798,63.68,0.778,-0.201,0.781,0.801,0.33,North America,7.182,372.97376,0.08866666666666667,-0.2573623559539053,Medio,Medio
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,-0.163,0.805,0.816,0.333,North America,7.13482,382.143,0.08769401330376941,-0.20248447204968945,Medio,Alto
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,-0.192,0.797,0.742,0.346,North America,7.179348,392.039,0.08781243087812432,-0.24090338770388958,Medio,Alto
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,-0.179,0.778,0.8,0.268,North America,7.512397999999999,406.96380000000005,0.09148090929154712,-0.23007712082262208,Medio,Alto
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27,North America,7.448879999999999,402.85654999999997,0.09026860413914575,-0.12734082397003743,Medio,Alto
El Salvador,2019,6.455,9.108,0.764,64.9,0.877,-0.116,0.682,0.826,0.271,North America,6.958512000000001,418.9295,0.08388230127360562,-0.17008797653958943,Medio,Alto
El Salvador,2020,5.462,9.023,0.696,65.25,0.924,-0.132,0.583,0.811,0.329,North America,6.280008,356.39549999999997,0.07713620746979939,-0.22641509433962267,Medio,Medio
El Salvador,2021,6.431,9.126,0.796,65.6,0.915,-0.085,0.663,0.826,0.29,North America,7.264296,421.87359999999995,0.08722331799254877,-0.12820512820512822,Medio,Alto
El Salvador,2022,6.492,9.148,0.772,65.95,0.914,-0.116,0.621,0.823,0.296,North America,7.062256,428.1474,0.08439003060778312,-0.18679549114331723,Medio,Alto
El Salvador,2023,6.482,9.167,0.744,66.3,0.942,-0.104,0.496,0.812,0.318,North America,6.820247999999999,429.7566,0.0811606850659976,-0.2096774193548387,Medio,Alto
Estonia,2006,5.371,10.269,0.91,65.78,0.749,-0.27,0.797,0.589,0.215,Europe,9.34479,353.30438000000004,0.08861622358554874,-0.33877038895859474,Alto,Medio
Estonia,2007,5.332,10.346,0.896,66.06,0.712,-0.252,0.743,0.589,0.176,Europe,9.270016,352.23192,0.08660351826792964,-0.3391655450874832,Alto,Medio
Estonia,2008,5.452,10.296,0.904,66.34,0.642,-0.223,0.663,0.595,0.218,Europe,9.307584,361.68568,0.08780108780108781,-0.3363499245852187,Alto,Medio
Estonia,2009,5.138,10.14,0.874,66.62,0.611,-0.235,0.793,0.591,0.243,Europe,8.86236,342.29356,0.08619329388560157,-0.296343001261034,Alto,Medio
Estonia,2011,5.487,10.24,0.909,67.18,0.735,-0.173,0.687,0.641,0.205,Europe,9.30816,368.61666,0.08876953125,-0.2518195050946142,Alto,Medio
Estonia,2012,5.364,10.275,0.889,67.46,0.697,-0.197,0.793,0.627,0.199,Europe,9.134475,361.85543999999993,0.08652068126520682,-0.2484237074401009,Alto,Medio
Estonia,2013,5.367,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199,Europe,9.273992999999999,363.56057999999996,0.08753521810939474,-0.2837465564738292,Alto,Medio
Estonia,2014,5.556,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203,Europe,9.468024999999999,377.91911999999996,0.08881355932203391,-0.24233128834355827,Alto,Medio
Estonia,2015,5.629,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183,Europe,9.494874000000001,384.4607,0.0887556801701634,-0.29701230228471004,Alto,Medio
Estonia,2016,5.65,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177,Europe,9.730812,387.16625000000005,0.0904183535762483,-0.24256651017214398,Alto,Medio
Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16,Europe,9.761544,408.23749999999995,0.08974973631220635,-0.16017964071856286,Alto,Medio
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163,Europe,9.761979,420.12672499999996,0.08917136576507695,-0.23671497584541062,Alto,Alto
Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156,Europe,9.803264,417.622,0.08898628048780488,-0.17534722222222224,Alto,Alto
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188,Europe,10.047504,447.999525,0.09134248665141113,-0.22613065326633164,Alto,Alto
Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.046,0.441,0.761,0.176,Europe,9.993544,456.4861000000001,0.08954941310109807,0.10430839002267574,Alto,Alto
Estonia,2022,6.357,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Europe,9.834753000000001,444.195375,0.08851152642064321,0.34871794871794876,Alto,Alto
Estonia,2023,6.43,10.517,0.958,70.1,0.915,0.032,0.334,0.765,0.182,Europe,10.075285999999998,450.74299999999994,0.09109061519444708,0.09580838323353293,Alto,Alto
Eswatini,2011,4.867,8.902,0.837,42.5,0.607,-0.069,0.917,0.756,0.251,Africa,7.450973999999999,206.8475,0.09402381487306223,-0.0752453653217012,Medio,Medio
Eswatini,2018,4.212,9.029,0.779,49.3,0.71,-0.182,0.692,0.739,0.252,Africa,7.033591,207.65159999999997,0.08627755011629196,-0.2630057803468208,Medio,Medio
Eswatini,2019,4.396,9.048,0.759,50.1,0.597,-0.195,0.724,0.726,0.28,Africa,6.867432,220.2396,0.08388594164456234,-0.26933701657458564,Medio,Medio
Eswatini,2022,3.502,9.119,0.712,52.5,0.539,-0.149,0.774,0.661,0.394,Africa,6.492728,183.855,0.07807873670358592,-0.1925064599483204,Medio,Bajo
Ethiopia,2012,4.561,7.252,0.659,56.32,0.776,-0.047,0.7535000000000001,0.556,0.137,Africa,4.779068,256.87552,0.09087148372862659,-0.062375580623755804,Bajo,Medio
Ethiopia,2013,4.445,7.325,0.602,56.98,0.707,-0.011,0.75,0.57,0.213,Africa,4.40965,253.2761,0.08218430034129692,-0.014666666666666666,Bajo,Medio
Ethiopia,2014,4.507,7.396,0.64,57.64,0.694,0.076,0.702,0.644,0.303,Africa,4.73344,259.78348,0.08653326122228232,0.10826210826210826,Bajo,Medio
Ethiopia,2015,4.573,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237,Africa,4.674968,266.6059,0.0838243170862346,0.1922398589065256,Bajo,Medio
Ethiopia,2016,4.298,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254,Africa,5.414789,252.29260000000002,0.0954720488646926,0.04978662873399716,Bajo,Medio
Ethiopia,2017,4.18,7.595,0.734,59.1,0.717,-0.002,0.757,0.514,0.304,Africa,5.57473,247.03799999999998,0.09664252797893351,-0.002642007926023778,Bajo,Medio
Ethiopia,2018,4.379,7.634,0.74,59.5,0.74,0.036,0.799,0.562,0.272,Africa,5.64916,260.5505,0.09693476552266177,0.04505632040050062,Bajo,Medio
Ethiopia,2019,4.1,7.688,0.748,59.9,0.754,0.049,0.732,0.519,0.283,Africa,5.750624,245.58999999999997,0.09729448491155047,0.06693989071038252,Bajo,Medio
Ethiopia,2020,4.549,7.72,0.823,60.3,0.769,0.183,0.784,0.615,0.252,Africa,6.35356,274.3047,0.1066062176165803,0.23341836734693877,Bajo,Medio
Ethiopia,2022,3.628,7.775,0.74,61.1,0.674,0.357,0.793,0.56,0.335,Africa,5.7535,221.6708,0.09517684887459807,0.4501891551071879,Bajo,Bajo
Ethiopia,2023,4.093,7.809,0.67,61.5,0.631,0.212,0.8,0.538,0.299,Africa,5.232030000000001,251.7195,0.08579843770008964,0.26499999999999996,Bajo,Medio
Finland,2006,7.672,10.745,0.965,68.72,0.969,-0.011,0.132,0.683,0.172,Europe,10.368924999999999,527.21984,0.08980921358771522,-0.08333333333333333,Alto,Alto
Finland,2008,7.671,10.796,0.951,69.16,0.934,0.022,0.217,0.691,0.144,Europe,10.266995999999999,530.52636,0.08808818080770656,0.10138248847926266,Alto,Alto
Finland,2010,7.393,10.734,0.935,69.6,0.916,0.085,0.413,0.758,0.202,Europe,10.036290000000001,514.5527999999999,0.08710639090739707,0.20581113801452788,Alto,Alto
Finland,2011,7.354,10.754,0.938,69.82,0.936,0.095,0.32,0.709,0.205,Europe,10.087252,513.45628,0.08722335875023247,0.296875,Alto,Alto
Finland,2012,7.42,10.735,0.928,70.04,0.921,-0.007,0.361,0.742,0.202,Europe,9.96208,519.6968,0.08644620400558921,-0.019390581717451526,Alto,Alto
Finland,2013,7.445,10.722,0.941,70.26,0.919,0.034,0.306,0.752,0.195,Europe,10.089402,523.0857000000001,0.08776347696325312,0.11111111111111112,Alto,Alto
Finland,2014,7.385,10.714,0.952,70.48,0.933,-0.007,0.265,0.766,0.199,Europe,10.199728,520.4948,0.08885570281874182,-0.02641509433962264,Alto,Alto
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.105,0.223,0.736,0.191,Europe,10.158767999999998,526.5736,0.08846584546472565,0.4708520179372197,Alto,Alto
Finland,2016,7.66,10.741,0.954,70.775,0.948,-0.033,0.25,0.769,0.182,Europe,10.246913999999999,542.1365000000001,0.0888185457592403,-0.132,Alto,Alto
Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.008,0.192,0.756,0.176,Europe,10.38228,551.7798,0.08950789229340761,-0.041666666666666664,Alto,Alto
Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182,Europe,10.37036,557.3286499999999,0.08923933209647496,-0.6683417085427136,Alto,Alto
Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.058,0.195,0.732,0.181,Europe,10.111167000000002,552.38,0.08683161894171068,-0.29743589743589743,Alto,Alto
Finland,2020,7.889,10.766,0.962,71.075,0.962,-0.123,0.164,0.748,0.193,Europe,10.356892,560.710675,0.08935537804198403,-0.75,Alto,Alto
Finland,2021,7.794,10.794,0.97,71.15,0.963,-0.039,0.192,0.752,0.175,Europe,10.470180000000001,554.5431,0.08986473967018714,-0.203125,Alto,Alto
Finland,2022,7.729,10.811,0.974,71.225,0.959,0.101,0.19,0.741,0.191,Europe,10.529914,550.498025,0.09009342336509112,0.531578947368421,Alto,Alto
Finland,2023,7.699,10.808,0.947,71.3,0.943,-0.001,0.185,0.717,0.173,Europe,10.235176,548.9386999999999,0.08762028127313101,-0.005405405405405406,Alto,Alto
France,2005,7.093,10.637,0.94,70.7,0.895,-0.109,0.688,0.681,0.225,Europe,9.99878,501.4751,0.0883707812353107,-0.15843023255813954,Alto,Alto
France,2006,6.583,10.654,0.944,70.8,0.789,0.12,0.699,0.694,0.289,Europe,10.057376,466.0764,0.08860521869720292,0.17167381974248927,Alto,Alto
France,2008,7.008,10.669,0.935,71.0,0.833,-0.037,0.669,0.702,0.281,Europe,9.975515000000001,497.568,0.08763707938888368,-0.05530642750373691,Alto,Alto
France,2009,6.283,10.635,0.918,71.1,0.798,-0.088,0.654,0.691,0.303,Europe,9.76293,446.7213,0.08631875881523272,-0.1345565749235474,Alto,Alto
France,2010,6.798,10.649,0.943,71.2,0.85,-0.109,0.623,0.729,0.261,Europe,10.042006999999998,484.0176,0.08855291576673867,-0.17495987158908508,Alto,Alto
France,2011,6.959,10.666,0.921,71.3,0.903,-0.108,0.627,0.718,0.281,Europe,9.823386000000001,496.1766999999999,0.08634914682167635,-0.1722488038277512,Alto,Alto
France,2012,6.649,10.664,0.937,71.4,0.841,-0.155,0.608,0.705,0.253,Europe,9.992168,474.7386,0.08786571642910729,-0.2549342105263158,Alto,Alto
France,2013,6.667,10.665,0.908,71.5,0.878,-0.13,0.699,0.741,0.205,Europe,9.683819999999999,476.6905,0.08513830285982185,-0.18597997138769673,Alto,Alto
France,2014,6.467,10.669,0.878,71.6,0.803,-0.124,0.656,0.759,0.216,Europe,9.367382000000001,463.0371999999999,0.08229449807854532,-0.18902439024390244,Alto,Alto
France,2015,6.358,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215,Europe,9.566592,455.8686,0.08391870375573664,-0.22620904836193445,Alto,Alto
France,2016,6.475,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27,Europe,9.456225,464.905,0.08282639213851192,-0.15569823434991975,Alto,Alto
France,2017,6.635,10.705,0.931,71.9,0.834,-0.129,0.601,0.716,0.242,Europe,9.966355,477.0565,0.08696870621205045,-0.2146422628951747,Alto,Alto
France,2018,6.666,10.72,0.921,72.0,0.816,-0.143,0.582,0.705,0.282,Europe,9.873120000000002,479.952,0.08591417910447761,-0.24570446735395188,Alto,Alto
France,2019,6.69,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25,Europe,10.28413,482.349,0.08924080111783884,-0.24471830985915496,Alto,Alto
